name,address,postalCode,lat,lng,is_Accom,is_Arts,is_Asso,is_Edu,is_Finan,is_Healthcare,is_Parks,is_Public,is_Resturant,is_Shop,is_Sports,is_Trans 
Bluewave Energy,7539 1A Ave,T7E 1X6,53.572229,-116.45803,False,False,False,False,False,False,False,False,True,True,False,True
"Lakeview Inn & Suites, East",,,53.586518533789,-116.41536615701,True,False,False,False,False,False,False,False,False,False,False,False
AZ Edson Storage,6539 22 Ave,T7E 1S5,53.599403,-116.458271,False,False,True,False,False,False,False,False,False,False,False,False
Future Edson Healthcare Centre,,,53.591571940241,-116.4088781425,False,False,False,False,False,True,False,False,False,False,False,False
Edson Recreation Complex,1 Golf Ave,T7E 1T3,53.581805511127,-116.40748500824,False,False,False,False,False,False,False,False,False,False,True,False
Edson Golf Course,,,53.582351,-116.39877,False,False,False,False,False,False,False,False,False,False,True,False
Knotty Boyz Embroidering & Giftware Ltd,4914 50 St,T0A 1A0,53.896809,-110.90043,False,False,True,False,False,False,False,False,False,False,False,False
The Town Of Elk Point Office,,,53.896829214128,-110.89955905785,False,False,True,False,False,False,False,False,False,False,False,False
Guardian Drugs Elk Point,4831 50 St,T0A 1A0,53.8962496,-110.8996783,False,False,False,False,False,True,False,False,False,False,False,False
Elk Point Insurance,4826 50 St,T0A 1A0,53.895978,-110.900098,False,False,True,False,True,False,False,False,False,False,False,False
JPD Enterprises,,,53.894496917725,-110.90245056152,False,True,False,False,False,False,False,False,False,False,False,False
Elk Point,,,53.90017,-110.9017,False,False,False,False,False,False,False,True,False,False,False,False
Starbrite Embroidery Engraving & Picture Framing Ltd,4444 50th Avenue,T0A 3A2,53.8969838,-110.8907564,False,False,False,False,False,False,False,False,False,False,False,False
elk point co-op cardlock,,,53.902321762346,-110.89517962028,False,False,False,False,False,False,False,False,True,True,False,True
elk point motel and rv park,,,53.903275139956,-110.89790641016,True,False,False,False,False,False,False,False,False,False,False,False
12 34 Cafe & Pub and Elkwater Fuel Stop Ltd.,301 6th Ave,T0J 1C0,49.661009813366,-110.27820825577,False,False,False,False,False,False,False,False,True,False,False,False
Elkwater Lake Lodge,401 4 Street,T0J 1C0,49.66246,-110.27714,True,False,False,False,False,False,False,False,False,False,False,False
Elkwater Marina,,,49.661714930318,-110.28594019416,False,False,False,False,False,False,True,False,False,False,True,False
Elkwater,,,49.661710544264,-110.28654569268,False,False,False,False,False,False,False,False,False,False,False,True
Elkwater Amphitheatre,,,49.65998912,-110.28898357,False,True,False,False,False,False,False,False,False,False,False,False
Elkwater Campgrounds,,,49.661504251028,-110.29684205566,False,False,False,False,False,False,True,False,False,False,True,False
Eaglea Nest Ranch,,,49.647332048495,-110.29095398035,False,False,False,False,False,False,False,True,False,False,False,False
1&21 Family Restaurant/Esso,Saskatchewan 1,S0N 1N0,49.982887596207,-109.46533964094,False,False,False,False,False,False,False,False,True,False,False,False
EC Holistic Healing,9222 Eagle Butte Rd,T1B 0L1,49.737142316656,-110.54730892181,False,False,False,False,False,True,False,False,False,False,False,False
Elkwater lodge,,,49.96169169323,-109.83203473251,False,False,False,False,False,False,False,False,False,False,False,False
Edward Jones - Financial Advisor: Jackson D Woodruff,"40 Strachan Ct SE, Ste 2B",T1B 4R7,49.999576585702,-110.65100864418,False,False,True,False,True,False,False,False,False,False,False,False
Extreme Pita,,,50.003311,-110.646507,False,False,False,False,False,False,False,False,True,False,False,False
England Massage,,,50.0073,-110.685,False,False,False,False,False,True,False,False,False,False,False,False
Extreme,,,50.003257,-110.646293,False,False,False,False,False,False,False,False,False,True,False,False
Elnora AG Centre & Curling Rink,,,51.995426,-113.202676,False,True,False,False,False,False,False,False,False,False,False,False
Enterprise Rent-A-Car,"220 Eastlake Blvd, Bay 1",T4A 2G2,51.2899699,-113.99141,False,False,False,False,False,False,False,False,False,False,False,True
Esso,1861 Meadowbrook Dr SE,T4A 1V3,51.275702704233,-113.98894786835,False,False,False,False,False,False,False,False,True,True,False,True
Holiday Inn Express & Suites Airdrie-Calgary North,64 East Lake Ave Ne,T4A 2G8,51.295888667604,-113.99807140231,True,False,False,False,False,False,False,False,False,False,False,False
Thai Charm Eatery,800 Yankee Valley Blvd SW,T4B 3Y2,51.272695774935,-114.02952432632,False,False,False,False,False,False,False,False,True,False,False,False
Visions Electronics - Bell Authorized Dealer,294 Sierra Springs Dr SE,T4B 3G6,51.264456610686,-114.0035323874,False,False,False,False,False,False,False,False,False,True,False,False
Eston School,,,51.14652,-108.75721,False,False,False,False,False,False,False,False,False,False,False,False
Eston Rink,,,51.152716521312,-108.75962274761,False,True,False,False,False,False,False,False,False,False,False,False
Eston Bake Shop,,,51.152918089244,-108.75604110464,False,False,False,False,False,False,False,False,True,False,False,False
Eston Building Supply,,,51.153834278617,-108.75377754283,False,False,False,False,False,False,False,False,False,True,False,False
Eston College,730 1st Street SE,S0L 1A0,51.148367,-108.749607,False,False,False,False,False,False,False,False,False,False,False,False
Eston Full Gospel Church,,,51.152718,-108.745645,False,False,False,False,False,False,False,False,False,False,False,False
Eston Welding & Machine,115 1st Avenue SW,S0L 1A0,51.151639113259,-108.75425747189,False,False,True,False,False,False,False,False,False,False,False,False
Guardian - Eston Pharmacy,103 Main St,S0L 1A0,51.153666,-108.7531509,False,False,False,False,False,True,False,False,False,False,False,False
EconoLodge,5302 46th Avenue,T1G 2A8,49.782469,-112.143168,True,False,False,False,False,False,False,False,False,False,False,False
"Evansburg, AB",,,53.600690275085,-115.01852165177,False,False,False,False,False,False,False,False,False,False,False,True
Realty Executives Leading (Noreen Hutt),,,53.601589,-115.01504,False,False,True,False,False,False,False,False,False,False,False,False
Evansburg Family Foods,,,53.602781,-115.018801,False,False,False,False,False,False,False,False,False,True,False,False
Evansburg Family Clothing,,,53.602825,-115.01863,False,False,False,False,False,False,False,False,False,True,False,False
NAIT Gymnasium,11762 106 St,T5G 2R1,53.567667,-113.506402,False,False,False,False,False,False,False,False,False,False,True,False
Northwest Edmonton,,,53.594732953579,-113.52279080055,True,False,False,False,False,False,False,False,False,False,False,False
Constable Ezio Faraone Park,,,53.533640632189,-113.51108623656,False,False,False,False,False,False,True,False,False,False,True,False
"Entwhistle, AB",,,53.590020665894,-114.99323175428,False,False,False,False,False,False,False,False,False,False,False,True
Entwistle,5237 50 Street,T0E 0T0,53.589308623919,-114.99339329972,False,False,False,False,False,False,False,False,False,False,False,True
Cineplex Odeon North Edmonton Cinemas,14231 137 Ave,T5L 5E8,53.598117287542,-113.5684414111,False,True,False,False,False,False,False,False,False,False,False,False
GoodLife Fitness Edmonton Brewery,"11962 104 Avenue NW,201",T5K 2T7,53.547550915494,-113.52645397955,False,False,False,False,False,False,False,False,False,False,True,False
Ramada Edmonton Hotel & Conference Centre,11834 Kingsway,T5G 3J5,53.567552,-113.523077,True,False,False,False,False,False,False,False,False,False,False,False
Kaye Edmonton Clinic,,,53.518411526153,-113.5262351675,False,False,False,False,False,True,False,False,False,False,False,False
Elevation Dogs,724048 Range Rd 40,T8X 4M2,55.258871,-118.485849,True,False,False,False,False,False,False,False,False,False,False,False
Holiday Inn Express & Suites Slave Lake,1551 Main Street Se,T0G 2A0,55.270845044637,-114.78111837591,True,False,False,False,False,False,False,False,False,False,False,False
EB Games,,,55.272942,-114.784583,False,False,False,False,False,False,False,False,False,True,False,False
Elks Hall,,,55.27356,-114.78194,False,True,False,False,False,False,False,False,False,False,False,False
Eiserman Meats,900B Main Street SW,T0G 2A0,55.27666,-114.77704,False,False,False,False,False,False,False,False,True,False,False,False
Elks Hall,,,55.28903,-114.76854,False,True,False,False,False,False,False,False,False,False,False,False
Easyhome,,,55.271,-114.782,True,False,False,False,False,False,False,False,False,False,False,False
Economic Destinations,600 2nd Avenue NW,T0G 2A1,55.283893745024,-114.78105783463,False,False,True,False,True,False,False,False,False,False,False,False
Edmonton Airport,,,55.221499,-114.999157,False,False,False,False,False,False,False,False,False,False,False,True
EG Wahlsrom School,,,55.284945080517,-114.77364751554,False,False,False,False,False,False,False,False,False,False,False,False
Esso Swan Hills,,,54.70992677368,-115.39513759825,False,False,False,False,False,False,False,False,True,True,False,True
Bluewave Energy,500 Caribou Trail SW,T0G 2A0,55.282379,-114.79414,False,False,False,False,False,False,False,False,True,True,False,True
Heavy Equipment Repair,,,55.28170012765,-114.77142870426,False,False,True,False,False,False,False,False,False,False,False,False
Great escapes travel,317 Main St N,T0g 2a2,55.282531150165,-114.77174520493,False,False,False,False,False,False,False,True,False,False,False,False
Flowers Etc,103-109 Main St NE,T0G 2A0,55.2822239,-114.7715736,False,False,False,False,False,False,False,False,False,True,False,False
Kidney Lake Road Entrance,,,54.47025,-115.62661,False,False,False,False,False,False,False,False,False,False,False,True
Froggy's Environmental Services Ltd,4911 Watson Cres,T0G 2C0,54.713388,-115.400643,False,False,True,False,False,False,False,False,False,False,False,False
Great Escapes Travel,G-213 2 Ave SW,T0G 2A1,55.286158,-114.780551,False,False,False,False,False,False,False,False,False,False,False,True
Ridge English Pub,,,55.274795325701,-114.77894258389,False,False,False,False,False,False,False,False,True,False,False,False
St Peters Ecumenical Church,,,55.2866833,-114.7711184,False,False,False,False,False,False,False,False,False,False,False,False
FedEx Authorized Shipcentre,1292 STN Main,T4C 1B9,55.273517293367,-114.77869749069,False,False,True,False,False,False,False,False,False,False,False,False
7-Eleven,100 6th Ave SW,T0G 2A4,55.279335284579,-114.773016572,False,False,True,False,False,False,False,False,True,True,False,False
Earth,,,54.045224,-113.156898,False,False,False,False,False,False,False,True,False,False,False,False
Edmonton Skydive,59509 Range Road 260,T7P 2P6,54.140578921372,-113.74558019295,False,False,False,False,False,False,False,False,False,False,True,False
Earth,,,53.958862,-114.330034,False,False,False,False,False,False,True,False,False,False,False,False
Sunwest Equine,,,53.840164,-114.22291,False,False,False,False,False,False,True,False,False,False,False,False
Camp Encounter,,,53.920279551686,-114.27505904828,False,False,False,False,False,False,True,False,False,False,False,False
Horsecraft Equine & Art Centre Inc.,"2008 Township,Road 564",T0E 1V0,53.861188,-114.125874,False,False,True,False,False,False,False,False,False,False,False,False
Sunwest Equine,,,53.843506,-114.218925,False,False,False,False,False,False,True,False,False,False,False,False
Bluewave Energy,301 1 Ave W,T0K 0X0,49.4793552,-111.4438637,False,False,False,False,False,False,False,False,True,True,False,True
Foremost Evangelical Free Church,401 1st Street East,T0K 0X0,49.474845,-111.439004,False,False,False,False,False,False,False,True,False,False,False,False
Lone Pine Embroidery,1020 3rd Avenue,T1J 0J3,49.677723239722,-112.79407739639,False,False,False,False,False,False,False,False,False,True,True,False
Fort McKay Enterprises Limited,106 First Nation GD,T0P 1C0,57.186111,-111.637871,False,False,True,False,False,False,False,False,False,False,False,False
Beaver River Excutive Lodge Bar,,,57.206146817729,-111.61900616562,False,False,False,False,False,False,False,False,True,False,False,False
Shell Albian Sands Employee Parking Lot,,,57.239694621081,-111.52666342812,False,False,False,False,False,False,False,False,False,False,False,True
Enbridge Athabasca Terminal,,,56.98325,-111.48396,False,False,True,False,False,False,False,False,False,False,False,False
Eecol Electric,185 Mackay Crescent,T9h 5e8,56.663925076417,-111.32999853773,False,False,False,False,False,False,False,False,False,True,False,False
Enterprise Rent-A-Car,530 MACKENZIE BOULEVARD,T9H 4C8,56.673046897167,-111.34676439638,False,False,False,False,False,False,False,False,False,False,False,True
Enterprise Rent-A-Car,505 Mackenzie Blvd,T9H 4X3,56.672379,-111.343507,False,False,False,False,False,False,False,False,False,False,False,True
Elise's Massage Therapy,133 Cowley Bay,T9K 1G5,56.73324800237,-111.44921779633,False,False,False,False,False,True,False,False,False,False,False,False
Eagle Ridge Convenience Store,,,56.752701005954,-111.42830148778,False,False,True,False,False,False,False,False,True,True,False,False
Extreme Pita,104-19 Riedel St,T9H 5P8,56.722264668561,-111.36240005493,False,False,False,False,False,False,False,False,True,False,False,False
Excess Beauty Wellness,307-9612 Franklin Ave,T9H 2J9,56.72388,-111.37179,False,False,True,False,False,False,False,False,False,False,False,False
East Stage,,,49.7216792,-113.4000408,False,True,False,False,False,False,False,False,False,False,False,False
GMS Mechanical & Equipment Ltd,311 23 Street,T0L 0Z0,49.724714,-113.405214,False,False,False,False,False,False,True,False,False,False,False,False
"Empress Theatre, Fort Macleod",,,49.72561,-113.407305,False,True,False,False,False,False,False,False,False,False,False,False
Extra Foods Gas Bar,,,49.721589374462,-113.39003258181,False,False,False,False,False,False,False,False,True,True,False,True
Extra Foods,1906 8th Ave,T0L 0Z0,49.722217086799,-113.38999050685,False,False,False,False,False,False,False,False,False,True,False,False
East Coast Garden Party,,,56.7263796,-111.3803407,False,True,False,False,False,False,False,False,False,False,False,False
Melanie Galea Fort McMurray Real Estate Agent,9919 Biggs Ave,T9H 4K3,56.725726001019,-111.38096094131,True,False,True,False,False,False,False,False,False,False,False,False
R.e.d studios,,,56.726654,-111.378936,False,False,True,False,False,False,False,False,False,False,False,False
Associated Engineering,211-9912 Franklin Ave,T9H 2K5,56.727218,-111.379776,False,False,True,False,False,False,False,False,False,False,False,False
Fort McMurray Catholic Board Of Education,9809 Main St.,T9H 1T7,56.726444128726,-111.38281702995,False,False,True,False,False,False,False,False,False,False,False,False
Stone Creek/Eagle Ridge Transit Bus,,,56.727363,-111.382498,False,False,False,False,False,False,False,False,False,False,False,True
Fido Exclusive Dealer - Wireless World Solutions,,,56.724722,-111.38003,False,False,False,False,False,False,False,False,False,True,False,False
Jack's BBQ Express,Franklin Ave,T9H 2K6,56.72808,-111.38199,False,False,False,False,False,False,False,False,True,False,False,False
7-Eleven,10002 Franklin Avenue,T9H 2K6,56.7283808,-111.3817539,False,False,True,False,False,False,False,False,True,True,False,False
McEli Tailoring,,,56.724482,-111.377884,False,False,False,False,False,False,False,False,False,True,False,False
Elegant Nail & Beauty Spa,9914 Morrison St,T9H 4A4,56.728798549591,-111.38400793076,False,False,True,False,False,False,False,False,False,False,False,False
Fuel by Earls,9802 Morrison Street,T9H 5B8,56.727618577458,-111.38681202897,False,True,False,False,False,False,False,False,False,False,False,False
Site energy,,,56.72779,-111.38692,False,False,False,False,False,False,False,False,False,False,False,False
Edelweiss Terrace,10110 Franklin Avenue,T9H 2K9,56.7293982,-111.3850969,True,False,True,False,False,False,False,False,False,False,False,False
Clearwater Public Education Centre,231 Hardin St.,T9H 2G2,56.729650284994,-111.37427623854,False,False,True,False,False,False,False,False,False,False,False,False
River Park East,,,56.732456,-111.386894,True,False,False,False,False,False,False,False,False,False,False,False
Advantage Electric Ltd,125 Atkinson Rd,T9J 1E8,56.717393,-111.38233,False,False,True,False,False,False,False,False,False,False,False,False
McMurray Computer Experts,6-8802 Franklin Ave,T9H 2J7,56.721674,-111.365738,False,False,False,False,False,False,False,False,False,True,False,False
Wedding Essentials,,,56.722032,-111.365189,False,False,False,False,False,False,False,False,False,True,False,False
EB Games,105-19 Riedel St,T9H 5P8,56.722264668561,-111.36226058006,False,True,False,False,False,False,False,False,False,False,True,False
Empire Clothing,405-8706 Franklin Ave,T9H 2J6,56.720653,-111.363419,False,False,False,False,False,False,False,False,False,True,False,False
McMurray Computer Experts,,,56.720924,-111.362709,False,False,False,False,False,False,False,False,False,True,False,False
McMurray Computer Experts,6-8802 Franklin Ave,T9H 2J7,56.721675974876,-111.36167049408,False,False,False,False,False,False,False,False,False,True,False,False
Shefield Express,,,56.720909956469,-111.36228991109,False,False,True,False,False,False,False,False,True,True,False,False
Herbal Essentials,405-8706 Franklin Ave,T9H 2J6,56.720448499699,-111.36273050021,False,False,False,False,False,False,False,False,False,True,False,False
Herbal Essentials,254E Gregoire Dr,T9H 4K6,56.71573358,-111.3890609,False,False,False,False,False,False,False,False,False,True,False,False
Abasand Esso,323 Athabasca Ave,T9J 1G9,56.712210323891,-111.37660401616,False,False,False,False,False,False,False,False,True,True,False,True
Sweet Escape Salon and Spa,,,56.720751017573,-111.35576173861,False,False,False,False,False,True,False,False,False,False,False,False
End Of The Roll,,,56.720375,-111.354605,False,False,False,False,False,False,False,False,False,True,False,False
Grant McEwan Bridge Lookout,,,56.730598,-111.40755,False,False,False,False,False,False,True,False,False,False,False,False
FedEx,,,56.717767966438,-111.3535091816,False,False,False,False,False,False,False,True,False,False,False,False
Ryan's Excavation Services,119 Wild Rose St,T9K 0G6,56.707026308766,-111.38323545456,False,False,True,False,False,False,False,False,False,False,False,False
Intelcom Express (Fed Ex),8214 Fraser Ave,T9H 1W8,56.717236660941,-111.34864727785,True,False,False,False,False,False,False,False,False,False,False,False
Aloha ESSO,,,56.715126,-111.349967,False,False,False,False,False,False,False,False,True,True,False,True
Eastern Mechanics Inc,8119 Fraser Ave,T9H 1W5,56.716401,-111.346188,False,False,False,False,False,False,False,False,False,False,False,True
Red-E Flooring,9905 102nd Street,T8L 2C4,53.7114909,-113.2138645,False,False,True,False,False,False,False,False,False,False,False,False
Prairie Coast Equipment,1000 Main Street North,T0H 2H0,58.183900343782,-116.41985042523,False,False,False,False,False,False,False,False,True,True,False,True
Redline Electric Ltd,10201-101 St,T0H 2H0,58.189461500348,-116.40727479969,False,False,True,False,False,False,False,False,False,False,False,False
Bluewave Energy,10202 99 St,T0H 2H0,58.189703,-116.400837,False,False,False,False,False,False,False,False,True,True,False,True
Edmonton,,,54.39741897583,-116.8010635376,False,False,False,False,False,False,False,False,False,False,False,True
brick Edmonton,,,54.39741897583,-116.8010635376,False,False,False,False,False,False,False,False,False,True,False,False
Esso,,,54.395251570656,-116.79285164124,False,False,False,False,False,False,False,False,True,True,False,True
Ernie o's Restaurant & Pub,,,54.391819,-116.798742,False,False,False,False,False,False,False,False,True,False,False,False
Enermax,,,54.393702027141,-116.78775787354,False,False,True,False,False,False,False,False,False,False,False,False
CCS Landfill Entrance,,,54.328903,-116.686424,False,False,False,False,False,False,False,True,False,False,False,False
Edson Forest Products A Division of West Fraser Mills Ltd.,,,53.559277,-116.574386,False,False,True,False,False,False,False,False,False,False,False,False
Eagle River Casino,,,54.24737,-115.92084,False,False,False,False,False,False,False,False,False,False,False,False
Edson Honda,,,53.59327,-116.397754,False,False,False,False,False,False,False,False,False,False,False,True
Eecol Electric,,,52.281097,-113.810075,False,False,False,False,False,False,False,False,False,True,False,False
Jack Stuart Elementary School,,,53.002119198112,-112.84572384821,False,False,False,True,False,False,False,False,False,False,False,False
Esso Truck Stop,Hwy 88,T0G 1X0,56.51675,-115.317476,False,False,False,False,False,False,False,False,True,True,False,True
EOS Pipeline & Facilities Inc,348 Industrial Dr,T0G 1X0,56.551921,-115.262259,False,False,False,False,False,False,False,False,False,False,False,False
Red Earth Lease,,,56.598273,-115.707842,False,False,False,False,False,False,False,False,False,False,False,False
R.E.A.L Red Earth Accomodation Ltd,,,56.538369006198,-115.2576229972,True,False,False,False,False,False,False,False,False,False,False,False
Bluewave Energy,219 Hwy 88 N,T0G 1X0,56.4944408,-115.3312531,False,False,False,False,False,False,False,False,True,True,False,True
Red Earth Inn,,,56.538314357633,-115.25776737729,False,False,False,False,False,False,False,False,True,False,False,False
Noralta Lodge - Red Earth Creek,,,56.538389066142,-115.30431083421,True,False,False,False,False,False,False,False,False,False,False,False
PTI Red Earth House,,,56.538376890956,-115.25775074915,True,False,False,False,False,False,False,False,False,False,True,False
"Red Earth Creek, AB",,,56.538302152002,-115.25777614656,False,False,False,False,False,False,True,False,False,False,False,False
Red Earth Lodge Ltd,,,56.557902234634,-115.30479158747,True,False,False,False,False,False,False,False,False,False,True,False
The Red Earth Store,,,56.538314685245,-115.25771794273,False,False,False,False,False,False,False,False,False,True,False,False
Pinecrest Energy Yard,,,56.538383518386,-115.25769390562,False,False,True,False,False,False,False,False,False,False,False,False
Red Earth Lease,,,56.602157592773,-115.76201629639,False,False,False,False,False,False,True,False,False,False,False,False
Esso Nabiye,,,54.728025828485,-110.34579463138,False,False,True,False,False,False,False,False,False,False,False,False
Grande Central Station Esso,,,53.887022137642,-119.111368,False,False,False,False,False,False,False,False,True,True,False,True
Encana Lease,,,54.24043348751,-118.87170119989,False,False,False,False,False,False,False,False,False,False,True,False
Encana Lease,,,54.103913,-117.816104,False,False,True,False,False,False,False,False,False,False,False,False
Northern Alberta Eye Institite,,,55.169595,-118.799041,False,False,False,False,False,True,False,False,False,False,False,False
Elegant Nail Beauty Spa Ltd,10134C 100 Ave,T8V 0V5,55.1706837,-118.7990078,False,False,False,False,False,False,False,False,False,True,False,False
Escape Bistro,,,55.170056973796,-118.80087441992,False,False,False,False,False,False,False,False,False,False,False,False
EastLink,,,55.17077123079,-118.79622403861,False,False,False,False,False,False,False,False,False,False,False,False
El Norteño,,,55.171415,-118.797514,False,False,False,False,False,False,False,False,True,False,False,False
Escape,,,55.169891,-118.801523,False,False,False,False,False,False,False,False,False,True,False,False
Taste of Egypt,,,55.171658,-118.797642,False,False,False,False,False,False,False,False,True,False,False,False
The Look Hair Design & Esthetics,201-10002 100 Ave,T8V 0V3,55.170751,-118.795045,False,False,True,False,False,False,False,False,False,False,False,False
Electric Arts Tattoo Studio,,,55.171803,-118.79606,False,True,False,False,False,False,False,False,False,False,False,False
A.R.E.A.,,,55.171847,-118.801627,True,False,False,False,False,False,False,False,False,False,False,False
Epic Mortgage,,,55.167803547179,-118.79542291636,False,False,True,False,False,False,False,False,False,False,False,False
Real Estate Grande Prairie,10114 100 St,T8V 2L9,55.172236,-118.794787,True,False,True,False,False,False,False,False,False,False,False,False
7-Eleven,9707 100th Street,T8V 7P3,55.168258491577,-118.79386246204,False,False,True,False,False,False,False,False,True,True,False,False
The Infinite Element,10015-102 ave,T8V,55.172568,-118.795354,False,False,False,False,False,False,False,False,False,True,False,False
AccuPro Real Estate Appraisal & Consulting,10032 103 Ave,T8V 1B8,55.17348,-118.797281,False,False,False,False,False,False,False,False,False,False,False,False
Emerald Safety Services,,,55.166686635764,-118.80141019821,False,False,True,False,False,False,False,False,False,False,False,False
Environment Builders,9506 100 St,T8V 2L1,55.16655794307,-118.7950694561,False,False,True,False,False,False,False,False,False,False,False,False
Design Works Engineering & Inspections Ltd,9905 97 Ave,T8V 0N2,55.167973,-118.792377,False,False,True,False,False,False,False,False,False,False,False,False
Edward Jones - Financial Advisor: Mike Hoehn,"9835 101st Ave, Unit 102",T8V 5V4,55.17133,-118.79105,False,False,True,False,True,False,False,False,False,False,False,False
G P Fire Extinguisher & Safety Ltd,9835 97 Ave,T8V 0M9,55.167976,-118.791371,False,False,False,False,False,False,False,False,False,True,False,False
Artistic Edge Nails,,,55.170376,-118.790114,False,False,False,False,False,False,False,False,False,True,False,False
Doctor Echezona,,,55.168167,-118.789541,False,False,False,False,False,False,False,False,False,False,False,False
Exceptional Roofing,203-9804 100 Ave,T8V 0T8,55.170705,-118.788862,False,False,True,False,False,False,False,False,False,False,False,False
Esquires,,,55.172975992312,-118.78906095171,False,False,False,False,False,False,False,False,True,False,False,False
NRG The House Of Merlin Emporium,9803 105 St,T8V 4Y8,55.16909745,-118.81023919,True,False,False,False,False,False,False,False,False,False,False,False
Vanishings Laser Esthetics INC.,#111 - 9719 98th Avenue,T8V 2S6,55.168868220132,-118.78677606583,False,False,False,False,False,True,False,False,False,False,False,False
Tanglez Hair & Esthetics,,,55.16876,-118.786397,False,False,True,False,False,False,False,False,False,False,False,False
Aquatera Eco Centre,,,55.167042070571,-118.81083011627,False,False,False,False,False,False,False,True,False,False,False,False
Here 2 There Enterprises Ltd,10518 96th Avenue,T8V 5S2,55.1670919,-118.8112841,False,False,False,False,False,False,False,False,False,False,False,True
Exit Realty Discovery,,,55.177617870068,-118.795337677,False,False,True,False,False,False,False,False,False,False,False,False
Husky Energy,,,55.169187,-118.784599,False,False,True,False,False,False,False,False,False,False,False,False
Grande Prairie Eye Care,10801 100 St,T8V 2M7,55.1782519,-118.7936013,False,False,False,False,False,True,False,False,False,False,False,False
Trapped: Interactive Escape Game,,,55.1783,-118.7938,False,True,False,False,False,False,False,False,False,False,False,False
Cute As A Bugs Ear,,,55.168371,-118.81499,False,False,False,False,False,False,False,False,False,True,False,False
ATB Entrepreneur Centre,9907 106A St,T8V 8E9,55.1701785,-118.8157818,False,False,True,False,False,False,False,False,False,False,False,False
Edmonton Alberta,,,54.32658956,-111.81266378,False,False,False,False,False,False,False,False,False,False,False,False
Fork Lake Estates,,,54.463109,-111.538995,False,False,False,False,False,False,False,False,False,False,True,False
Cinema City Movies 12,5074 130 Avenue NW,T5A 5A9,53.590930658299,-113.42058185178,False,True,False,False,False,False,False,False,False,False,False,False
Ridgewood Manor,,,53.466544,-113.40826,False,False,False,False,False,False,False,False,False,False,False,False
7-Eleven,7802 95a Ave,T8L 4M3,53.688047777109,-113.25015912764,False,False,True,False,False,False,False,False,True,True,False,False
Emerald Hills Community,,,53.562717167893,-113.27776759338,True,False,False,False,False,False,False,False,False,False,False,False
Northeast Edmonton,,,53.594970641603,-113.40455143823,True,False,False,False,False,False,False,False,False,False,False,False
"Erskine, Alberta",,,52.318708226697,-112.88417578194,False,False,False,False,False,False,False,True,False,False,False,False
Erskine General Store,,,52.318926,-112.884412,False,False,True,False,False,False,False,False,True,True,False,False
Enzie's Esthetic Studio,,,51.813335,-113.330412,False,False,False,False,False,True,False,False,False,False,False,False
Erskine Curling Rink,,,52.320104,-112.875051,False,False,False,False,False,False,False,False,False,True,True,False
Esso Get 'n Go,204 17 Ave N,T0M 2A0,51.707551,-113.243253,False,False,False,False,False,False,False,False,True,False,False,False
Kitscoty Elementary School,4910-51st Street,T0B 2P0,53.341333637635,-110.3371185903,False,False,False,False,False,False,False,False,False,False,False,False
Robyn's Nest Enterprises,,,53.402174547546,-117.56603688038,False,False,False,False,False,False,False,False,False,True,False,False
Entrance Ranch,,,53.397874707447,-117.59753545564,False,False,False,False,False,False,True,False,False,False,False,False
Outback Express Lube & Wash Ltd,B-102 Joblin St.,T7V 1G7,53.421470642805,-117.55462287933,False,False,False,False,False,False,False,False,False,False,False,True
JM Custom Exhaust,111B Veats Ave,T7V 1S8,53.39552369579,-117.6048874855,False,False,False,False,False,False,False,False,False,False,False,True
Double A Electric Ltd,135 North St,T7V 1S8,53.393941,-117.606547,False,False,True,False,False,False,False,False,False,False,False,False
Hillcrest Estate,,,53.391038364905,-117.60413148261,False,False,True,False,False,False,False,False,False,False,False,False
Econo Lodge Hinton,571 Gregg Ave,T8V 1N1,53.39258791492,-117.60597202528,True,False,False,False,False,False,False,False,False,False,False,False
Rocky Mountain Eye Wear,Parks West Mall,T7V 1Y6,53.38369,-117.625709,False,False,False,False,False,True,False,False,False,False,False,False
HD Energy Rentals,498 E River Rd,T7V 0A1,53.43492666223,-117.52866983414,True,False,False,False,False,False,False,False,False,False,False,False
Entrance airport camping,,,53.394933568169,-117.66488216256,False,False,False,False,False,False,False,False,False,False,False,False
Morning Gold Estates,,,53.287239,-110.232818,False,False,True,False,False,False,False,False,False,False,False,False
Optimist electric,P.O. Box 3449 Station Main,T9x 2b4,53.359644355285,-110.83707332611,True,False,False,False,False,False,False,False,False,False,False,False
Phoenix Exterior,2-5924 50 Avenue,T9X 1G4,53.355427,-110.878028,False,False,True,False,False,False,False,False,False,False,False,False
Merry Maids of Calgary North & SE,"2A , 610 70 Avenue Southeast",T2H 2J6,50.99138372,-114.05013493,False,False,True,False,False,False,False,False,False,False,False,False
Secure Energy,,,55.312875,-119.206469,False,False,False,False,False,False,False,False,False,True,False,False
NAKODA Energy Services,8507 112 St.,T8V 6A4,55.158774327002,-118.83473396301,False,False,False,False,False,False,False,False,False,True,False,False
Dr Echezonas Office,,,55.188543,-118.810525,False,False,False,False,False,True,False,False,False,False,False,False
On-Track Supplies & Equipment Ltd,722014 Rg Rd 53,T8X 4J5,55.172066,-118.759497,False,False,False,False,False,False,False,False,False,False,False,False
Norwood Esso,,,55.190037463496,-118.79356684008,False,False,False,False,False,False,False,False,False,False,False,False
